Date,Treasury_2Y_Yield,EPU,Geopolitical_Risk,CPI_All_Urban_Index,Treasury_10Y_Yield,Unemployment_Rate,VIX,IG_Treasury_Spread,HY_Treasury_Spread,Yield_Curve_Spread,Inflation_YoY,Govt_Spending_GDP,Delta10y_abs,EPU_z,GPR_z,Infl_z,GovSp_z,Primary_raw,Primary_norm,Unemp_YoY,Unemp_adj,VIX_score,IG_Treasury_Spread_score,HY_Treasury_Spread_score,Unemp_adj_score,Yield_Curve_Spread_score,Delta10y_abs_score,Secondary_raw,Secondary_norm,wP,wS,Combined,p40,p60,p80,Regime_raw,Regime_quantile
1983-07-01,10.69,109,112.8651079,99.8,11.38,9.4,18.70970893,,,69.0,2.358974359,34.9409991,0.5300000000000011,0.6965843090553399,-0.435053587150361,-2.038290502719188,1.0496423415569665,0.15191320610846826,0.3676670568499247,-0.40000000000000036,4.3,0.6722222222222223,,,0.6944444444444444,0.5666666666666667,0.8888888888888888,0.7055555555555555,0.6546684250273253,0.5125597206149047,0.48744027938509527,0.5075630839382214,0.4878395777834021,0.5498496483919221,0.6313908332868532,Neutral,Neutral
1983-08-01,11.07,84,104.2993712,100.1,11.85,9.5,20.62251436,,,78.0,2.456499488,34.2453407,0.46999999999999886,-0.9844601032945745,-0.6972305233418892,-1.9227456668437442,0.6109320005273854,-0.9225792904518509,0.0022935871247567016,-0.3000000000000007,4.449999999999999,0.7388888888888889,,,0.7111111111111111,0.5972222222222222,0.8472222222222222,0.7236111111111112,0.6830784825676185,0.45591687244454515,0.5440831275554548,0.37269716222982224,0.48115024689964725,0.5498496483919221,0.6313908332868532,Risk-On,Risk-On
1983-09-01,10.79,90,168.4609615,100.4,11.65,9.2,15.98595099,,,86.0,2.763561924,34.2453407,0.1999999999999993,-0.591172989218669,1.0912128763538045,-1.761105301485815,0.5857874490297527,-0.3966089123980277,0.18620227612394963,-0.9000000000000004,3.6999999999999993,0.4722222222222222,,,0.6027777777777777,0.6388888888888888,0.5444444444444444,0.5645833333333333,0.43285143730888354,0.4465285923406477,0.5534714076593523,0.32271553456297347,0.48115024689964725,0.5498496483919221,0.6313908332868532,Risk-On,Risk-On
1983-10-01,10.57,97,167.9133417,100.8,11.54,8.8,14.88495553,,,97.0,2.752293578,34.2453407,0.11000000000000121,-0.1434249816504426,1.0437856944974957,-1.692631063491503,0.5607157999786777,-0.12731021434149886,0.28036417682265713,-1.5999999999999996,2.8000000000000007,0.39444444444444443,,,0.4111111111111111,0.6722222222222223,0.34444444444444444,0.4555555555555556,0.2568303302058669,0.4660095953203423,0.5339904046796577,0.26779732854408833,0.48115024689964725,0.5498496483919221,0.6313908332868532,Risk-On,Risk-On
1983-11-01,10.66,99,176.9607031,101.1,11.69,8.5,14.15312154,,,103.0,3.163265306,33.7957459,0.15000000000000036,-0.011486115157254494,1.2609086238494522,-1.5257738972600305,0.2567736904408169,-0.020944091061857767,0.3175557281010136,-2.3000000000000007,1.9499999999999993,0.35,,,0.1638888888888889,0.6833333333333333,0.44166666666666665,0.4097222222222222,0.18427628409198066,0.4938035569039489,0.506196443096051,0.2500901476058218,0.48115024689964725,0.5498496483919221,0.6313908332868532,Risk-On,Risk-On
1983-12-01,10.84,81,151.3064423,101.4,11.83,8.3,11.45870586,,,99.0,3.787103378,33.7957459,0.14000000000000057,-1.2257777207296483,0.49949948322489396,-1.3193680317307008,0.2300315586893621,-0.8354437588447239,0.03276104698895959,-2.5,1.6500000000000004,0.12777777777777777,,,0.08055555555555556,0.6722222222222223,0.41944444444444445,0.325,0.05016122915419123,0.5102593576031587,0.48974064239684134,0.041282623380382195,0.48115024689964725,0.5498496483919221,0.6313908332868532,Risk-On,Risk-On
1984-01-01,10.64,121,128.3200373,102.1,11.67,8.0,12.28465817,,,103.0,4.290091931,33.7957459,0.16000000000000014,1.444658194476656,-0.18007565198930917,-1.1548235035839727,0.2022950565645152,0.6867895490064528,0.5650190289568471,-2.4000000000000004,1.5999999999999996,0.18888888888888888,,,0.044444444444444446,0.6805555555555556,0.46111111111111114,0.34375,0.06208774119881175,0.5539863648550674,0.44601363514493264,0.34070481707576356,0.48115024689964725,0.5498496483919221,0.6313908332868532,Risk-On,Risk-On
1984-02-01,10.79,123,109.4736102,102.6,11.84,7.8,15.11125017,,,105.0,4.693877551,33.6678388,0.16999999999999993,1.5370123601106813,-0.7221645505194819,-1.0212484497690602,0.08835101901309636,0.6695305679244371,0.5589843229796778,-2.6000000000000005,1.2999999999999994,0.4166666666666667,,,0.005555555555555556,0.6861111111111111,0.4777777777777778,0.3965277777777778,0.14724688812372955,0.5745929543381693,0.42540704566183074,0.38382831722922833,0.48115024689964725,0.5498496483919221,0.6313908332868532,Risk-On,Risk-On
1984-03-01,11.31,99,104.4447816,102.9,12.32,7.8,19.27136881,,,101.0,4.892966361,33.6678388,0.4800000000000004,-0.0631673652867729,-0.8603008606969843,-0.9422228551983387,0.058059016940558456,-0.3024730748623063,0.21911743483135496,-2.500000000000001,1.399999999999999,0.6833333333333333,,,0.016666666666666666,0.6666666666666666,0.8611111111111112,0.5569444444444445,0.4060858741718347,0.5692029721288039,0.4307970278711961,0.2996628828049497,0.475409497007827,0.5498496483919221,0.6313908332868532,Risk-On,Risk-On
1984-04-01,11.69,89,113.4052436,103.3,12.63,7.7,16.15166552,,,94.0,4.55465587,33.6678388,0.3100000000000005,-0.7188888779093118,-0.5963303197895186,-0.9956407009352722,0.025936867783381497,-0.6675352930759676,0.09147124645999874,-2.499999999999999,1.350000000000001,0.48333333333333334,,,0.016666666666666666,0.6277777777777778,0.7083333333333334,0.4590277777777778,0.24809324632429003,0.5591396262785849,0.44086037372141507,0.16051967985316562,0.475409497007827,0.5498496483919221,0.6313908332868532,Risk-On,Risk-On
1984-05-01,12.47,86,119.6301204,103.5,13.41,7.4,14.15841744,,,94.0,4.334677419,33.7916386,0.7799999999999994,-0.9035789077413166,-0.43211633649930514,-1.01743761879803,0.0859894316791634,-0.7509814947714738,0.06229378286867012,-2.6999999999999993,1.0000000000000009,0.3333333333333333,,,0.005555555555555556,0.625,0.9388888888888889,0.4756944444444444,0.27498560851110604,0.5483559259777031,0.4516440740222969,0.1583547855130599,0.475409497007827,0.5498496483919221,0.6313908332868532,Risk-On,Risk-On
1984-06-01,12.91,107,119.5335021,103.7,13.56,7.2,16.06937976,,,65.0,4.325955734,33.7916386,0.15000000000000036,0.46521316080206937,-0.4303290722317971,-0.9869882645967207,0.05410199426131733,0.07194049538309565,0.35003337937964807,-2.8999999999999995,0.7000000000000006,0.4777777777777778,,,0.005555555555555556,0.49444444444444446,0.42777777777777776,0.3513888888888889,0.07441340720110252,0.5743264569531505,0.42567354304684946,0.23270924928793252,0.475409497007827,0.5498496483919221,0.6313908332868532,Risk-On,Risk-On
1984-07-01,12.88,98,75.7,104.1,13.36,7.5,15.07049372,,,48.0,4.308617234,33.7916386,0.20000000000000107,-0.09543633287611349,-1.6715874949371514,-0.9591644496703554,0.02003200539466064,-0.449871390877328,0.16757873191178213,-1.9000000000000004,1.8499999999999996,0.4,,,0.12222222222222222,0.46111111111111114,0.5611111111111111,0.3861111111111111,0.13043916175696943,0.5792407669984231,0.4207592330015769,0.15195191485943488,0.4729490705030361,0.5498496483919221,0.6313908332868532,Risk-On,Risk-On
1984-08-01,12.43,103,84.92,104.4,12.72,7.5,21.59797938,,,29.0,4.295704296,34.3212847,0.6399999999999988,0.2124757323045349,-1.4095258849570567,-0.930857054270814,0.41981093283048265,-0.18159090821841137,0.26138460750583153,-2.0,1.75,0.7666666666666667,,,0.09444444444444444,0.38333333333333336,0.9166666666666666,0.5402777777777777,0.37919351198501855,0.5813037169615499,0.4186962830384501,0.31071075792009895,0.4729490705030361,0.5498496483919221,0.6313908332868532,Risk-On,Risk-On
1984-09-01,12.2,89,118.1207874,104.7,12.52,7.3,17.48828152,,,32.0,4.282868526,34.3212847,0.20000000000000107,-0.7798158092463812,-0.47327818649890674,-0.9033247583796015,0.3924807561091268,-0.6351318516686922,0.1028013035828437,-1.8999999999999995,1.7500000000000004,0.6111111111111112,,,0.1,0.3888888888888889,0.5583333333333333,0.41458333333333336,0.17638028049278034,0.5878387611210956,0.41216123887890443,0.13312770586148548,0.47107122275864055,0.5483278909398647,0.6313908332868532,Risk-On,Risk-On
1984-10-01,11.6,91,118.2535459,105.1,12.16,7.4,13.18748857,,,56.0,4.265873016,34.3212847,0.35999999999999943,-0.6116417581705489,-0.4799891108559837,-0.8774640997848078,0.3642915199053128,-0.5341738845079167,0.13810186072308214,-1.4000000000000004,2.3,0.2388888888888889,,,0.23055555555555557,0.475,0.7694444444444445,0.42847222222222225,0.1987905823151271,0.5882775872417378,0.41172241275826216,0.16308876760417335,0.46929741873901787,0.5483278909398647,0.6313908332868532,Risk-On,Risk-On
1984-11-01,10.65,107,117.4812981,105.3,11.57,7.2,14.45980345,,,92.0,4.154302671,34.3009545,0.5899999999999999,0.5628349537114988,-0.5065466913990266,-0.8750284889938792,0.3193040500520538,0.1623951001731688,0.381661373036698,-1.2999999999999998,2.3000000000000003,0.35555555555555557,,,0.23333333333333334,0.6111111111111112,0.9,0.525,0.3545421799804372,0.5811292047988004,0.41887079520119963,0.37030193507600717,0.46929741873901787,0.5483278909398647,0.6313908332868532,Risk-On,Risk-On
1984-12-01,10.18,130,121.2550205,105.5,11.5,7.3,14.07757424,,,132.0,4.043392505,34.3009545,0.07000000000000028,2.12856940589046,-0.39526781907808156,-0.873248419099065,0.2919267574181021,1.116056883549514,0.7151149203226412,-1.0000000000000009,2.649999999999999,0.3055555555555556,,,0.32222222222222224,0.7944444444444444,0.21944444444444444,0.41041666666666665,0.16965718994607623,0.5709896516529456,0.4290103483470544,0.4811079094051974,0.46929741873901787,0.5452350580107059,0.625391000142047,Neutral,Neutral
1985-01-01,9.93,104,102.173378,105.7,11.38,7.3,16.003504,,,145.0,3.525954946,34.3009545,0.11999999999999922,0.30106898035985036,-0.9353815333819794,-0.9732018559051174,0.2635338018430498,-0.07929273999284929,0.29715377396534803,-0.7000000000000002,2.9499999999999997,0.4722222222222222,,,0.42777777777777776,0.8444444444444444,0.3333333333333333,0.5194444444444445,0.3455780592514985,0.5895347206146084,0.41046527938539157,0.31703026175436566,0.46702916226829433,0.5426811305240788,0.625391000142047,Risk-On,Risk-On
1985-02-01,10.17,78,117.1020203,106.3,11.51,7.2,14.43645933,,,134.0,3.606237817,34.5417935,0.129999999999999,-1.5304538261709717,-0.46884338769969447,-0.9255376658227314,0.47933559390462277,-1.0794958943404847,0.0,-0.5999999999999996,3.0000000000000004,0.35555555555555557,,,0.44722222222222224,0.7944444444444444,0.3611111111111111,0.48958333333333337,0.2973959103334529,0.5721818689522689,0.42781813104773114,0.12723136254009645,0.46438868585994686,0.5418331330379076,0.625391000142047,Risk-On,Risk-On
1985-03-01,10.71,101,124.7781525,106.8,11.86,7.2,12.75959033,,,115.0,3.790087464,34.5417935,0.34999999999999964,0.06889902633834558,-0.24530541401014794,-0.853618784527379,0.45725849556615233,-0.07777336442100646,0.308561671428094,-0.5999999999999996,3.0000000000000004,0.2,,,0.45,0.725,0.7583333333333333,0.5333333333333333,0.3679883610738452,0.5822172723668166,0.41778272763318336,0.3333891159225066,0.462750272640726,0.541162970332998,0.625391000142047,Risk-On,Risk-On
1985-04-01,10.09,85,87.92900085,107.0,11.43,7.3,10.81383124,,,134.0,3.581800581,34.5417935,0.4299999999999997,-1.0506564555674436,-1.3202509596304488,-0.8860156468513553,0.4351523977574609,-0.9178186245369907,0.019383721535098975,-0.40000000000000036,3.2499999999999996,0.08333333333333333,,,0.5166666666666667,0.7916666666666666,0.8222222222222222,0.5534722222222221,0.4004832987162479,0.5756618961284877,0.4243381038715123,0.18109879350238275,0.45881798089139797,0.538793091644701,0.6246052890594876,Risk-On,Risk-On
1985-05-01,9.39,98,103.2628479,107.2,10.85,7.2,10.98753189,,,146.0,3.574879227,34.5331979,0.5800000000000001,-0.1528513508844575,-0.8519107972398122,-0.86597304950897,0.4094265294177385,-0.3084507346012179,0.22915308219778166,-0.20000000000000018,3.4,0.1,,,0.5388888888888889,0.8444444444444444,0.8944444444444445,0.5944444444444444,0.47361331590585365,0.6005750021421598,0.39942499785784025,0.32679661052295544,0.4539284469770276,0.5345303848870351,0.6215429825135329,Risk-On,Risk-On
1985-06-01,8.69,120,148.7828217,107.5,10.16,7.4,12.15585457,,,147.0,3.664416586,34.5331979,0.6899999999999995,1.3824197243421648,0.5028427043488259,-0.8196608193049806,0.39245629149017786,0.8211747465108934,0.6180163926458241,0.20000000000000018,3.9000000000000004,0.17777777777777778,,,0.6388888888888888,0.8472222222222222,0.9277777777777778,0.6479166666666667,0.561191004541455,0.6339179006727996,0.36608209932720037,0.5972136352734937,0.4539284469770276,0.5345303848870351,0.6171302071401873,Risk-Off,Risk-Off
1985-07-01,8.77,111,133.905426,107.7,10.31,7.4,10.93468605,,,154.0,3.458213256,34.5331979,0.15000000000000036,0.7187120525866542,0.02725519350434282,-0.856359304536017,0.37552659488480633,0.344414274385722,0.45389593096958286,-0.09999999999999964,3.6000000000000005,0.09444444444444444,,,0.5944444444444444,0.8722222222222222,0.41388888888888886,0.49375,0.3086942918517993,0.6377006164787746,0.36229938352122537,0.40128946663093845,0.44596516365995253,0.5314283051120464,0.6159259321526775,Risk-On,Risk-On
1985-08-01,8.94,111,82.78410339,107.9,10.33,7.1,12.43643952,,,139.0,3.352490421,34.6068062,0.019999999999999574,0.6969409719027709,-1.5424227859814252,-0.8648287558008122,0.42486381303581744,0.0995632331779087,0.3696081842404785,-0.40000000000000036,3.1499999999999995,0.21666666666666667,,,0.4888888888888889,0.7888888888888889,0.06388888888888888,0.38958333333333334,0.13808840489932928,0.6372762139247825,0.3627237860752175,0.2856304533265579,0.437101054125027,0.529192373942186,0.6159259321526775,Risk-On,Risk-On
1985-09-01,8.98,111,102.434494,108.1,10.37,7.1,11.30159003,,,139.0,3.247373448,34.6068062,0.03999999999999915,0.6708596954747236,-0.9116522075832945,-0.8751031849913089,0.3986804904684541,0.17437055744548907,0.39535992607602266,-0.20000000000000018,3.3499999999999996,0.12777777777777777,,,0.5361111111111111,0.7861111111111111,0.10277777777777777,0.38819444444444445,0.135813659739963,0.6202806943019004,0.37971930569809964,0.2968051980263601,0.4342972909678444,0.5265786674299722,0.615038860346698,Risk-On,Risk-On
1985-10-01,8.86,93,105.9919128,108.5,10.24,7.1,13.88825487,,,138.0,3.235014272,34.6068062,0.129999999999999,-0.6507594404869991,-0.7752642955130854,-0.85785169703369,0.3719055555041311,-0.5982325076238026,0.12939833918850824,-0.3000000000000007,3.249999999999999,0.3333333333333333,,,0.5222222222222223,0.7777777777777778,0.35833333333333334,0.4979166666666667,0.3155185273298981,0.5779514592966019,0.42204854070339815,0.20795009298902375,0.4327687506965505,0.5252635936653003,0.615038860346698,Risk-On,Risk-On
1985-11-01,8.58,85,94.84818268,109.0,9.78,7.0,11.49165472,,,120.0,3.51377018,34.5572678,0.46000000000000085,-1.209787512475968,-1.0914315857956305,-0.7451335981120245,0.29074570681472317,-0.9722827143902568,0.0056289139659766105,-0.20000000000000018,3.3,0.15,,,0.5388888888888889,0.7055555555555556,0.8333333333333334,0.5569444444444445,0.4121951966029645,0.5170322652348591,0.4829677347651409,0.2019873105230467,0.4316593544242657,0.5244593288929938,0.615038860346698,Risk-On,Risk-On
1985-12-01,8.15,104,96.42,109.5,9.26,7.0,13.41214533,,,111.0,3.791469194,34.5572678,0.5199999999999996,0.14650034111029628,-1.0156364452198978,-0.6274281270945007,0.26341325176896785,-0.1322181560040852,0.29336841307707606,-0.2999999999999998,3.2,0.3,,,0.5111111111111111,0.6611111111111111,0.8611111111111112,0.5833333333333334,0.4554153546309236,0.5148108783525541,0.4851891216474459,0.37199182631524236,0.42928590294864666,0.5226792029766102,0.613400847882911,Risk-On,Risk-On
1986-01-01,8.14,144,135.3607483,109.9,9.19,6.7,17.06194901,,,105.0,3.973509934,34.5572678,0.07000000000000028,2.823971802013943,0.1656096349977064,-0.5376236546169714,0.2350311383086581,1.662084092096342,0.9079540719628318,-0.5999999999999996,2.7500000000000004,0.5944444444444444,,,0.3888888888888889,0.6333333333333333,0.2222222222222222,0.45972222222222225,0.2529630354473258,0.44142139629413707,0.5585786037058629,0.5420900933461446,0.42928590294864666,0.5226792029766102,0.613400847882911,Risk-Off,Risk-Off
1986-02-01,7.97,119,98.75003052,109.7,8.7,7.2,15.62644875,,,73.0,3.198494826,34.8271856,0.4900000000000002,1.0864815446004488,-0.921214670907666,-0.8104365511583232,0.5331087133252121,0.44545211478289204,0.4912324375836409,0.0,3.6,0.4777777777777778,,,0.6277777777777778,0.49166666666666664,0.85,0.6118055555555556,0.5020476303979321,0.4057427764742724,0.5942572235257275,0.49765944403735696,0.42928590294864666,0.5226792029766102,0.613400847882911,Neutral,Neutral
1986-03-01,7.21,120,98.67667389,109.1,7.78,7.2,13.49662144,,,57.0,2.153558052,34.8271856,0.919999999999999,1.1214176205122834,-0.9163038286958521,-1.1972607120241956,0.5075598938720794,0.40657188058657084,0.47791515261870504,0.0,3.6,0.29444444444444445,,,0.6305555555555555,0.4583333333333333,0.9611111111111111,0.5861111111111111,0.4599648449496561,0.380629181394841,0.619370818605159,0.46679725586351173,0.42928590294864666,0.5226792029766102,0.613400847882911,Neutral,Neutral
1986-04-01,6.7,102,148.313858,108.7,7.3,7.1,17.62468594,,,60.0,1.588785047,34.8271856,0.4800000000000004,-0.14346405946021995,0.5630722802260766,-1.3945538032123268,0.481803908434937,-0.1626202732805758,0.28295505863934134,-0.20000000000000018,3.3499999999999996,0.6444444444444445,,,0.5611111111111111,0.4666666666666667,0.8361111111111111,0.6270833333333334,0.5270698271509611,0.3879974148913233,0.6120025851086768,0.43235392803165884,0.4316593544242657,0.5226792029766102,0.613400847882911,Neutral,Neutral
1986-05-01,7.07,132,117.3892441,109.0,7.71,7.2,18.20732814,,,64.0,1.679104478,35.2745824,0.41000000000000014,1.8830707705038152,-0.3505482832908986,-1.3274781840691392,1.0599957534824194,0.9841380675465254,0.6757435262601618,0.0,3.6,0.6555555555555556,,,0.6388888888888888,0.4777777777777778,0.7833333333333333,0.6388888888888888,0.5464051610055741,0.37916487663756754,0.6208351233624325,0.5954457263118345,0.4322131661846632,0.5244593288929938,0.613400847882911,Risk-Off,Risk-Off
1986-06-01,7.18,115,96.29425049,109.4,7.8,7.2,17.08820919,,,62.0,1.76744186,35.2745824,0.08999999999999986,0.6866861138941251,-0.9482391094443107,-1.2638377502511275,1.0528636790257413,0.18548650728473348,0.402188836183132,-0.20000000000000018,3.4,0.5888888888888889,,,0.5805555555555556,0.4722222222222222,0.2777777777777778,0.47986111111111107,0.28594684025813655,0.36040433633869867,0.6395956636613014,0.32784095965417026,0.4316593544242657,0.5226792029766102,0.613400847882911,Risk-On,Risk-On
1986-07-01,6.67,131,94.70178986,109.5,7.3,7.0,19.89936806,,,63.0,1.671309192,35.2745824,0.5,1.715483632108876,-0.983404783032684,-1.3000083168781391,1.053354092247282,0.7921136235034302,0.6099711796060037,-0.40000000000000036,3.0999999999999996,0.7277777777777777,,,0.475,0.48055555555555557,0.8527777777777777,0.6340277777777777,0.5384435529477922,0.3337950939611371,0.6662049060388628,0.5623191238089871,0.4316593544242657,0.5226792029766102,0.613400847882911,Risk-Off,Risk-Off
